time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,time_stats.attn_kv_cache_save.median,num_tokens,is_decode,prefill_chunk_size_squared
0.0,0.0,0.0,0.0,0.0,7.027,7.0280000000000005,7.027600000000001,7.0280000000000005,0.0004898979485567,0.002,0.003,0.0028,0.003,0.0004,,,,,,4096,32,32,16,1,4096,86,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,86,True,0
0.0,0.0,0.0,0.0,0.0,7.0840000000000005,7.095,7.0892,7.09,0.0038678159211624,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,87,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,87,True,0
0.0,0.0,0.0,0.0,0.0,7.196,7.2010000000000005,7.199,7.199,0.0018973665961012,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,88,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,88,True,0
0.0,0.0,0.0,0.0,0.0,7.267,7.276,7.271000000000001,7.271,0.0032863353450309,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,89,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,89,True,0
0.0,0.0,0.0,0.0,0.0,7.346,7.353,7.3498,7.351,0.0027856776554367,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,90,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,90,True,0
0.0,0.0,0.0,0.0,0.0,7.434,7.441,7.437399999999999,7.437,0.0022449944320642,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,91,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,91,True,0
0.0,0.0,0.0,0.0,0.0,7.475,7.477,7.4762,7.476,0.0007483314773547,0.002,0.003,0.0028,0.003,0.0004,,,,,,4096,32,32,16,1,4096,92,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,92,True,0
0.0,0.0,0.0,0.0,0.0,7.573,7.583,7.579000000000001,7.58,0.0034058772731852,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,93,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,93,True,0
0.0,0.0,0.0,0.0,0.0,7.638,7.648000000000001,7.6444,7.646,0.0038781438859332,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,94,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,94,True,0
0.0,0.0,0.0,0.0,0.0,7.725,7.733,7.7292,7.73,0.002856571371417,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,95,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,95,True,0
0.0,0.0,0.0,0.0,0.0,7.808,7.811,7.809399999999999,7.809,0.0010198039027186,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,96,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,96,True,0
0.0,0.0,0.0,0.0,0.0,7.845,7.852,7.849200000000001,7.85,0.0024819347291983,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,97,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,97,True,0
0.0,0.0,0.0,0.0,0.0,7.951,7.955,7.953,7.953,0.0014142135623729,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,98,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,98,True,0
0.0,0.0,0.0,0.0,0.0,8.056000000000001,8.063,8.0608,8.062,0.0024819347291977,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,99,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,99,True,0
0.0,0.0,0.0,0.0,0.0,8.102,8.109,8.104600000000001,8.104000000000001,0.0026532998322841,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,100,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,100,True,0
0.0,0.0,0.0,0.0,0.0,8.21,8.223,8.216600000000001,8.216,0.0045431266766402,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,101,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,101,True,0
0.0,0.0,0.0,0.0,0.0,8.263,8.27,8.267199999999999,8.268,0.0024819347291981,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,102,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,102,True,0
0.0,0.0,0.0,0.0,0.0,8.358,8.367,8.363000000000001,8.363,0.0030331501776206,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,103,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,103,True,0
0.0,0.0,0.0,0.0,0.0,8.393,8.402000000000001,8.3998,8.401,0.0034292856398964,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,104,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,104,True,0
0.0,0.0,0.0,0.0,0.0,8.512,8.52,8.516399999999999,8.516,0.0026532998322841,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,105,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,105,True,0
0.0,0.0,0.0,0.0,0.0,8.553,8.561,8.557400000000001,8.558,0.0027276363393969,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,106,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,106,True,0
0.0,0.0,0.0,0.0,0.0,8.65,8.655,8.652199999999999,8.651,0.0019390719429662,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,107,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,107,True,0
0.0,0.0,0.0,0.0,0.0,8.734,8.744,8.740400000000001,8.74,0.0036660605559645,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,108,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,108,True,0
0.0,0.0,0.0,0.0,0.0,8.798,8.808,8.802200000000001,8.801,0.0033105890714493,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,109,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,109,True,0
0.0,0.0,0.0,0.0,0.0,8.883000000000001,8.89,8.887,8.887,0.0024494897427828,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,110,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,110,True,0
0.0,0.0,0.0,0.0,0.0,8.971,8.985,8.976,8.975,0.0048166378315166,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,111,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,111,True,0
0.0,0.0,0.0,0.0,0.0,9.029,9.037,9.0326,9.031,0.0032619012860602,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,112,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,112,True,0
0.0,0.0,0.0,0.0,0.0,9.103,9.113,9.1084,9.108,0.0034409301068171,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,113,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,113,True,0
0.0,0.0,0.0,0.0,0.0,9.161,9.167,9.1638,9.164,0.0019390719429665,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,114,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,114,True,0
0.0,0.0,0.0,0.0,0.0,9.29,9.297,9.2934,9.293,0.0024166091947188,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,115,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,115,True,0
0.0,0.0,0.0,0.0,0.0,9.342,9.353,9.3468,9.348,0.0039698866482557,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,116,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,116,True,0
0.0,0.0,0.0,0.0,0.0,9.423,9.436,9.4286,9.427,0.0050833060108555,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,117,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,117,True,0
0.0,0.0,0.0,0.0,0.0,9.527,9.534,9.5312,9.531,0.0023999999999997,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,118,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,118,True,0
0.0,0.0,0.0,0.0,0.0,9.57,9.579,9.5744,9.574,0.0032619012860599,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,119,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,119,True,0
0.0,0.0,0.0,0.0,0.0,9.689,9.695,9.6934,9.695,0.0023323807579382,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,120,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,120,True,0
0.0,0.0,0.0,0.0,0.0,9.716,9.728,9.7218,9.722,0.0039191835884526,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,121,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,121,True,0
0.0,0.0,0.0,0.0,0.0,9.829,9.831,9.8302,9.831,0.0009797958971127,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,122,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,122,True,0
0.0,0.0,0.0,0.0,0.0,9.884,9.897,9.8916,9.894,0.0045869379764719,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,123,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,123,True,0
0.0,0.0,0.0,0.0,0.0,9.96,9.968,9.9646,9.965,0.0026532998322841,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,124,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,124,True,0
0.0,0.0,0.0,0.0,0.0,10.041,10.054,10.0476,10.048,0.0050039984012784,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,125,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,125,True,0
0.0,0.0,0.0,0.0,0.0,10.15,10.161,10.1546,10.153,0.0042237424163882,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,126,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,126,True,0
0.0,0.0,0.0,0.0,0.0,10.207,10.216,10.2114,10.211,0.0036110940170535,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,127,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,127,True,0
0.0,0.0,0.0,0.0,0.0,10.306,10.32,10.313,10.311,0.0055497747702045,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,128,0,3200,False,AttentionBackend.FLASH_ATTENTION,0,128,True,0
0.0,0.0,0.0,0.0,0.0,0.1,0.102,0.1008,0.101,0.0007483314773547,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,1,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,1,True,0
0.0,0.0,0.0,0.0,0.0,0.194,0.195,0.1944,0.194,0.0004898979485566,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,2,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,2,True,0
0.0,0.0,0.0,0.0,0.0,0.333,0.335,0.3336,0.333,0.0008,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,3,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,3,True,0
0.0,0.0,0.0,0.0,0.0,0.366,0.369,0.3674,0.368,0.0012,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,4,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,4,True,0
0.0,0.0,0.0,0.0,0.0,0.452,0.454,0.4532,0.453,0.0007483314773547,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,5,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,5,True,0
0.0,0.0,0.0,0.0,0.0,0.5670000000000001,0.5700000000000001,0.5676000000000001,0.5670000000000001,0.0012,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,6,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,6,True,0
0.0,0.0,0.0,0.0,0.0,0.635,0.639,0.6365999999999999,0.636,0.001356465996625,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,7,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,7,True,0
0.0,0.0,0.0,0.0,0.0,0.793,0.796,0.7948000000000001,0.795,0.001166190378969,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,8,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,8,True,0
0.0,0.0,0.0,0.0,0.0,0.8210000000000001,0.8280000000000001,0.8230000000000001,0.8220000000000001,0.0025298221281347,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,9,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,9,True,0
0.0,0.0,0.0,0.0,0.0,0.902,0.91,0.9048,0.904,0.0027856776554368,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,10,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,10,True,0
0.0,0.0,0.0,0.0,0.0,1.038,1.043,1.0406,1.041,0.0018547236990991,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,11,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,11,True,0
0.0,0.0,0.0,0.0,0.0,1.083,1.09,1.086,1.086,0.0022803508501983,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,12,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,12,True,0
0.0,0.0,0.0,0.0,0.0,1.18,1.197,1.186,1.184,0.0057619441163552,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,13,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,13,True,0
0.0,0.0,0.0,0.0,0.0,1.276,1.28,1.2777999999999998,1.278,0.0013266499161421,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,14,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,14,True,0
0.0,0.0,0.0,0.0,0.0,1.348,1.354,1.351,1.351,0.002,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,15,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,15,True,0
0.0,0.0,0.0,0.0,0.0,1.495,1.498,1.4968,1.497,0.001166190378969,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,16,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,16,True,0
0.0,0.0,0.0,0.0,0.0,1.538,1.541,1.54,1.54,0.0010954451150102,0.001,0.002,0.0014,0.001,0.0004898979485566,,,,,,4096,32,32,16,1,4096,17,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,17,True,0
0.0,0.0,0.0,0.0,0.0,1.609,1.616,1.6118,1.612,0.0024,0.001,0.002,0.0016,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,18,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,18,True,0
0.0,0.0,0.0,0.0,0.0,1.721,1.729,1.7246,1.725,0.0026532998322843,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,19,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,19,True,0
0.0,0.0,0.0,0.0,0.0,1.79,1.797,1.7932,1.793,0.002561249694973,0.001,0.002,0.0014,0.001,0.0004898979485566,,,,,,4096,32,32,16,1,4096,20,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,20,True,0
0.0,0.0,0.0,0.0,0.0,1.873,1.891,1.8784,1.875,0.0066211781428987,0.001,0.002,0.0014,0.001,0.0004898979485566,,,,,,4096,32,32,16,1,4096,21,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,21,True,0
0.0,0.0,0.0,0.0,0.0,1.955,1.964,1.9598,1.959,0.0033105890714493,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,22,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,22,True,0
0.0,0.0,0.0,0.0,0.0,2.06,2.067,2.0642000000000005,2.064,0.0023999999999999,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,23,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,23,True,0
0.0,0.0,0.0,0.0,0.0,2.164,2.172,2.1672,2.1670000000000003,0.0030594117081556,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,24,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,24,True,0
0.0,0.0,0.0,0.0,0.0,2.212,2.217,2.2154,2.216,0.0018547236990991,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,25,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,25,True,0
0.0,0.0,0.0,0.0,0.0,2.302,2.312,2.3076,2.308,0.0031999999999999,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,26,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,26,True,0
0.0,0.0,0.0,0.0,0.0,2.412,2.414,2.4132,2.4130000000000003,0.0007483314773548,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,27,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,27,True,0
0.0,0.0,0.0,0.0,0.0,2.464,2.474,2.47,2.471,0.003286335345031,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,28,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,28,True,0
0.0,0.0,0.0,0.0,0.0,2.593,2.605,2.5994,2.599,0.0042708313008125,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,29,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,29,True,0
0.0,0.0,0.0,0.0,0.0,2.644,2.656,2.6502000000000003,2.65,0.0043999999999999,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,30,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,30,True,0
0.0,0.0,0.0,0.0,0.0,2.728,2.734,2.7318,2.732,0.0022271057451319,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,31,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,31,True,0
0.0,0.0,0.0,0.0,0.0,2.845,2.851,2.8478000000000003,2.847,0.0023151673805579,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,32,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,32,True,0
0.0,0.0,0.0,0.0,0.0,2.9130000000000003,2.924,2.9172,2.916,0.0037629775444452,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,33,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,33,True,0
0.0,0.0,0.0,0.0,0.0,2.998,3.008,3.0034,3.003,0.0034409301068169,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,34,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,34,True,0
0.0,0.0,0.0,0.0,0.0,3.067,3.073,3.0694000000000004,3.069,0.002332380757938,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,35,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,35,True,0
0.0,0.0,0.0,0.0,0.0,3.146,3.155,3.1514,3.153,0.0033823069050576,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,36,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,36,True,0
0.0,0.0,0.0,0.0,0.0,3.253,3.265,3.2572,3.257,0.0042142615011411,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,37,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,37,True,0
0.0,0.0,0.0,0.0,0.0,3.307,3.3240000000000003,3.3184,3.3200000000000003,0.0058855755878249,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,38,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,38,True,0
0.0,0.0,0.0,0.0,0.0,3.401,3.41,3.407,3.4090000000000003,0.0032863353450309,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,39,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,39,True,0
0.0,0.0,0.0,0.0,0.0,3.49,3.492,3.4912,3.491,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,40,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,40,True,0
0.0,0.0,0.0,0.0,0.0,3.586,3.591,3.5886000000000005,3.589,0.0022449944320645,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,41,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,41,True,0
0.0,0.0,0.0,0.0,0.0,3.649,3.654,3.6522,3.652,0.0018330302779822,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,42,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,42,True,0
0.0,0.0,0.0,0.0,0.0,3.736,3.744,3.7398,3.74,0.0027129319932501,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,43,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,43,True,0
0.0,0.0,0.0,0.0,0.0,3.81,3.818,3.813,3.813,0.0029664793948382,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,44,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,44,True,0
0.0,0.0,0.0,0.0,0.0,3.907,3.916,3.911,3.911,0.003286335345031,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,45,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,45,True,0
0.0,0.0,0.0,0.0,0.0,3.972,3.982,3.9778000000000007,3.978,0.0032496153618544,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,46,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,46,True,0
0.0,0.0,0.0,0.0,0.0,4.055,4.065,4.061400000000001,4.062,0.0034985711369073,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,47,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,47,True,0
0.0,0.0,0.0,0.0,0.0,4.179,4.19,4.184,4.183,0.0043358966777358,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,48,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,48,True,0
0.0,0.0,0.0,0.0,0.0,4.236,4.244,4.2408,4.243,0.0035440090293338,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,49,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,49,True,0
0.0,0.0,0.0,0.0,0.0,4.328,4.341,4.3372,4.339,0.0047074409183758,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,50,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,50,True,0
0.0,0.0,0.0,0.0,0.0,4.394,4.399,4.396600000000001,4.397,0.0018547236990989,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,51,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,51,True,0
0.0,0.0,0.0,0.0,0.0,4.471,4.484,4.4786,4.48,0.0042708313008125,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,52,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,52,True,0
0.0,0.0,0.0,0.0,0.0,4.549,4.558,4.5528,4.553,0.0031874754901017,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,53,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,53,True,0
0.0,0.0,0.0,0.0,0.0,4.619,4.629,4.624,4.624,0.0031622776601685,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,54,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,54,True,0
0.0,0.0,0.0,0.0,0.0,4.719,4.73,4.722800000000001,4.722,0.0037629775444454,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,55,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,55,True,0
0.0,0.0,0.0,0.0,0.0,4.771,4.777,4.7738,4.774,0.0021354156504063,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,56,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,56,True,0
0.0,0.0,0.0,0.0,0.0,4.851,4.856,4.8532,4.853,0.0020396078054371,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,57,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,57,True,0
0.0,0.0,0.0,0.0,0.0,4.97,4.979,4.974399999999999,4.974,0.0036110940170535,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,58,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,58,True,0
0.0,0.0,0.0,0.0,0.0,5.038,5.0520000000000005,5.0436,5.043,0.0050833060108557,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,59,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,59,True,0
0.0,0.0,0.0,0.0,0.0,5.123,5.13,5.127000000000001,5.128,0.0023664319132397,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,60,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,60,True,0
0.0,0.0,0.0,0.0,0.0,5.194,5.204,5.1992,5.199,0.0035440090293338,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,61,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,61,True,0
0.0,0.0,0.0,0.0,0.0,5.268,5.274,5.272,5.274,0.0025298221281347,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,62,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,62,True,0
0.0,0.0,0.0,0.0,0.0,5.381,5.388,5.3842,5.384,0.0029257477676655,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,63,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,63,True,0
0.0,0.0,0.0,0.0,0.0,5.42,5.425,5.4222,5.422,0.0020396078054371,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,64,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,64,True,0
0.0,0.0,0.0,0.0,0.0,5.5120000000000005,5.517,5.514,5.514,0.0016733200530681,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,65,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,65,True,0
0.0,0.0,0.0,0.0,0.0,5.6080000000000005,5.613,5.6106,5.61,0.0017435595774161,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,66,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,66,True,0
